host_id,number_of_reviews,calculated_host_listings_count,availability_365,price
3194190.0,1.0,1.0,128.0,200
28720717.0,11.0,2.0,332.0,499
11671329.0,2.0,1.0,0.0,49
93039729.0,0.0,2.0,0.0,95
126663154.0,2.0,1.0,364.0,71
103170539.0,11.0,1.0,156.0,29
43119699.0,1.0,1.0,0.0,100
15413542.0,14.0,1.0,81.0,85
4391441.0,84.0,1.0,8.0,190
210339363.0,10.0,2.0,44.0,50
290317.0,48.0,1.0,0.0,99
417504.0,24.0,28.0,60.0,199
271114286.0,0.0,1.0,6.0,240
3171141.0,0.0,1.0,53.0,90
4358264.0,109.0,1.0,15.0,80
10528897.0,16.0,1.0,302.0,65
28255422.0,12.0,1.0,0.0,151
264092618.0,13.0,5.0,88.0,70
182989977.0,0.0,5.0,365.0,89
4703687.0,1.0,2.0,0.0,150
11528.0,113.0,1.0,333.0,85
45609.0,22.0,1.0,0.0,149
47052253.0,0.0,1.0,0.0,82
5738733.0,189.0,2.0,131.0,74
17947250.0,20.0,2.0,0.0,90
150518920.0,0.0,1.0,192.0,185
215884830.0,22.0,4.0,169.0,50
40828217.0,81.0,4.0,131.0,65
244559229.0,3.0,9.0,269.0,100
182086879.0,8.0,2.0,0.0,150
248314431.0,8.0,2.0,75.0,75
1387286.0,1.0,2.0,0.0,65
266158631.0,4.0,1.0,180.0,189
3625735.0,59.0,2.0,354.0,75
224735872.0,1.0,1.0,178.0,40
166879201.0,95.0,1.0,48.0,169
10009047.0,15.0,1.0,0.0,65
20056779.0,11.0,1.0,172.0,175
24762401.0,27.0,4.0,319.0,60
3537298.0,3.0,1.0,0.0,75
22541573.0,1.0,87.0,236.0,245
914838.0,5.0,7.0,346.0,80
228707670.0,14.0,1.0,16.0,112
20579643.0,1.0,1.0,51.0,40
255306962.0,2.0,1.0,248.0,299
118378908.0,17.0,6.0,332.0,108
31661494.0,74.0,1.0,112.0,150
239004977.0,0.0,1.0,0.0,80
4213096.0,3.0,1.0,249.0,110
221645033.0,1.0,5.0,328.0,50
11218119.0,1.0,1.0,0.0,117
22024939.0,0.0,1.0,0.0,450
258376648.0,0.0,1.0,57.0,299
238324936.0,0.0,3.0,334.0,300
20267436.0,0.0,1.0,363.0,125
14391637.0,3.0,1.0,0.0,200
10191995.0,25.0,2.0,20.0,61
4265753.0,2.0,1.0,0.0,140
7934771.0,3.0,1.0,0.0,175
3867.0,80.0,2.0,49.0,95
196421197.0,15.0,1.0,365.0,45
16485294.0,6.0,1.0,0.0,75
7503643.0,1.0,52.0,340.0,129
148100571.0,0.0,2.0,0.0,50
7768807.0,1.0,1.0,270.0,200
10619345.0,1.0,1.0,0.0,49
234588422.0,3.0,1.0,43.0,75
13608839.0,0.0,1.0,0.0,98
79751520.0,31.0,2.0,1.0,90
95471771.0,5.0,2.0,179.0,79
81888716.0,117.0,1.0,51.0,109
41326856.0,21.0,5.0,71.0,50
5361360.0,6.0,1.0,0.0,200
12243051.0,0.0,96.0,342.0,245
13974214.0,92.0,1.0,248.0,130
48243500.0,5.0,1.0,0.0,107
103863147.0,32.0,1.0,56.0,159
4435816.0,17.0,1.0,9.0,60
140983856.0,11.0,2.0,331.0,185
257019090.0,0.0,1.0,0.0,150
7897301.0,13.0,1.0,0.0,140
12704088.0,7.0,1.0,0.0,88
42835213.0,27.0,2.0,54.0,75
124593127.0,96.0,2.0,128.0,55
16176030.0,11.0,1.0,38.0,140
90270616.0,5.0,1.0,0.0,279
898980.0,5.0,1.0,0.0,77
1138692.0,29.0,2.0,162.0,199
1295576.0,100.0,1.0,158.0,99
178224519.0,0.0,8.0,364.0,150
103411445.0,25.0,1.0,60.0,59
126176275.0,12.0,4.0,62.0,50
159495469.0,41.0,1.0,111.0,86
2787824.0,46.0,1.0,0.0,95
50484258.0,0.0,1.0,0.0,290
161196794.0,2.0,1.0,53.0,169
53308963.0,27.0,2.0,12.0,87
179478172.0,1.0,3.0,299.0,25
34689714.0,10.0,5.0,357.0,120
23270872.0,11.0,1.0,66.0,45
90687626.0,1.0,1.0,68.0,120
33519200.0,100.0,1.0,307.0,97
18314550.0,6.0,1.0,18.0,175
153817.0,26.0,1.0,7.0,87
143052745.0,32.0,4.0,76.0,55
27201435.0,32.0,1.0,0.0,100
30283594.0,0.0,121.0,189.0,199
31389734.0,1.0,1.0,0.0,120
19848344.0,10.0,1.0,178.0,50
37407363.0,7.0,1.0,0.0,45
222461823.0,27.0,1.0,303.0,349
83343316.0,2.0,1.0,45.0,150
77303930.0,1.0,1.0,0.0,125
4428757.0,24.0,1.0,0.0,50
97964040.0,3.0,1.0,0.0,150
183423525.0,3.0,4.0,317.0,70
10581580.0,0.0,1.0,0.0,85
101131904.0,59.0,1.0,39.0,40
33273074.0,7.0,1.0,0.0,120
16798487.0,0.0,1.0,0.0,400
36656552.0,2.0,3.0,0.0,150
40323007.0,40.0,1.0,119.0,280
21422835.0,0.0,1.0,0.0,120
14563618.0,0.0,1.0,0.0,248
158785491.0,0.0,1.0,170.0,40
126687208.0,0.0,1.0,0.0,132
4440278.0,8.0,3.0,179.0,105
10263308.0,36.0,1.0,89.0,100
25111342.0,0.0,1.0,0.0,95
2856748.0,0.0,49.0,365.0,138
4797755.0,53.0,1.0,0.0,170
13059803.0,2.0,1.0,326.0,60
83257.0,30.0,2.0,364.0,98
88326259.0,62.0,1.0,234.0,225
163329653.0,83.0,1.0,346.0,120
132934081.0,2.0,1.0,0.0,70
12342828.0,99.0,2.0,11.0,84
861330.0,0.0,3.0,0.0,40
19580888.0,0.0,1.0,20.0,100
6403404.0,14.0,1.0,54.0,40
14084903.0,182.0,1.0,226.0,295
256998898.0,3.0,3.0,336.0,140
54454582.0,30.0,3.0,3.0,115
4444170.0,31.0,1.0,364.0,100
219987377.0,0.0,1.0,7.0,150
50770601.0,0.0,5.0,306.0,229
21127377.0,64.0,1.0,14.0,110
263336381.0,0.0,1.0,44.0,135
1380312.0,17.0,1.0,0.0,175
3635762.0,0.0,1.0,0.0,190
4632.0,0.0,1.0,365.0,150
73505108.0,63.0,1.0,34.0,130
7009551.0,61.0,1.0,0.0,48
256683560.0,2.0,2.0,358.0,49
160306249.0,2.0,2.0,0.0,58
55527442.0,42.0,3.0,284.0,1177
16283468.0,113.0,2.0,233.0,75
144857346.0,1.0,3.0,0.0,275
2266169.0,221.0,1.0,215.0,150
60758194.0,1.0,1.0,191.0,160
9864136.0,4.0,26.0,365.0,55
72483475.0,2.0,1.0,0.0,50
17760140.0,2.0,1.0,4.0,190
362457.0,54.0,1.0,180.0,140
60112093.0,12.0,1.0,0.0,200
23217966.0,6.0,2.0,38.0,35
76104209.0,0.0,33.0,307.0,164
19303369.0,0.0,37.0,0.0,33
7320160.0,146.0,1.0,129.0,85
67332509.0,3.0,1.0,0.0,99
271275048.0,0.0,2.0,245.0,125
15646137.0,0.0,1.0,365.0,200
16098958.0,0.0,96.0,342.0,180
5189987.0,25.0,1.0,0.0,190
9846230.0,0.0,1.0,0.0,145
92596736.0,2.0,1.0,358.0,53
17871320.0,16.0,1.0,66.0,150
8552927.0,309.0,1.0,254.0,99
1539749.0,46.0,4.0,301.0,49
7187069.0,41.0,1.0,45.0,100
1402455.0,0.0,1.0,0.0,100
234214434.0,6.0,4.0,224.0,145
155990761.0,35.0,1.0,0.0,42
9484439.0,4.0,1.0,0.0,200
179387087.0,11.0,3.0,0.0,55
44498923.0,143.0,1.0,3.0,115
1810885.0,48.0,3.0,44.0,85
30983216.0,114.0,1.0,235.0,129
3008690.0,0.0,1.0,0.0,70
247628698.0,8.0,2.0,275.0,120
79729447.0,1.0,1.0,365.0,125
19177308.0,104.0,4.0,174.0,39
4770121.0,0.0,4.0,0.0,100
15353668.0,0.0,1.0,90.0,144
36307255.0,8.0,1.0,0.0,700
138052895.0,107.0,1.0,46.0,100
35914251.0,2.0,1.0,0.0,100
89886720.0,4.0,1.0,9.0,125
97395286.0,6.0,1.0,6.0,160
10784441.0,15.0,1.0,0.0,111
1509237.0,88.0,2.0,266.0,105
25169027.0,3.0,1.0,0.0,110
27673980.0,54.0,8.0,78.0,50
19079151.0,0.0,1.0,0.0,51
120762452.0,3.0,50.0,180.0,150
5913612.0,1.0,1.0,0.0,150
16098958.0,0.0,96.0,280.0,293
229306781.0,2.0,1.0,73.0,70
11022916.0,14.0,1.0,0.0,45
209386156.0,35.0,9.0,9.0,49
218336964.0,12.0,4.0,5.0,40
7988793.0,1.0,1.0,0.0,59
200380610.0,0.0,65.0,242.0,235
212338108.0,2.0,1.0,139.0,125
7989399.0,3.0,2.0,112.0,50
226410657.0,1.0,27.0,346.0,42
95467310.0,57.0,1.0,157.0,165
4180621.0,4.0,2.0,0.0,74
13143585.0,1.0,2.0,0.0,250
40511631.0,6.0,2.0,0.0,36
25498781.0,9.0,1.0,0.0,250
60291768.0,42.0,2.0,64.0,99
74112289.0,10.0,2.0,31.0,50
121926104.0,0.0,1.0,0.0,65
30606207.0,5.0,1.0,283.0,175
133843931.0,58.0,2.0,152.0,37
48854322.0,89.0,2.0,72.0,129
19884477.0,77.0,1.0,0.0,139
200060.0,3.0,1.0,0.0,150
41666655.0,5.0,1.0,157.0,150
41398005.0,52.0,3.0,219.0,122
219517861.0,0.0,327.0,343.0,110
8989844.0,53.0,1.0,249.0,45
19259290.0,99.0,1.0,70.0,290
248818787.0,3.0,1.0,83.0,80
1321504.0,37.0,1.0,310.0,120
40605120.0,3.0,1.0,56.0,140
2332386.0,2.0,1.0,0.0,86
23267477.0,119.0,1.0,87.0,118
245681626.0,20.0,1.0,30.0,168
5582262.0,56.0,1.0,14.0,99
103434234.0,65.0,1.0,5.0,255
42735733.0,52.0,1.0,81.0,110
27264437.0,1.0,2.0,0.0,50
1692538.0,126.0,5.0,287.0,168
3309159.0,0.0,1.0,0.0,50
104084124.0,9.0,1.0,317.0,161
186349150.0,3.0,1.0,0.0,75
2264902.0,2.0,2.0,0.0,350
26377263.0,0.0,43.0,257.0,47
131647128.0,7.0,25.0,274.0,260
22902111.0,0.0,1.0,0.0,400
123370360.0,6.0,1.0,15.0,95
48419016.0,6.0,1.0,1.0,165
181711840.0,2.0,2.0,0.0,65
7202412.0,119.0,4.0,45.0,115
726197.0,0.0,1.0,332.0,129
310670.0,0.0,13.0,364.0,68
15787004.0,11.0,5.0,0.0,59
417504.0,23.0,28.0,81.0,199
6465781.0,1.0,2.0,1.0,490
9010955.0,5.0,2.0,7.0,200
42528111.0,0.0,1.0,0.0,125
57641560.0,62.0,2.0,28.0,182
19247677.0,1.0,1.0,0.0,80
173282483.0,4.0,1.0,89.0,150
239139334.0,7.0,3.0,244.0,48
161057073.0,52.0,4.0,67.0,90
38043348.0,23.0,2.0,254.0,90
22541573.0,1.0,87.0,0.0,169
1226742.0,39.0,2.0,362.0,200
89769986.0,97.0,4.0,312.0,50
97042500.0,21.0,4.0,136.0,80
8707742.0,0.0,1.0,0.0,70
26377263.0,0.0,43.0,311.0,57
24517455.0,121.0,1.0,337.0,185
1300215.0,12.0,1.0,0.0,65
13406868.0,1.0,1.0,0.0,45
30283594.0,1.0,121.0,273.0,249
24981045.0,1.0,1.0,0.0,35
22177259.0,12.0,1.0,41.0,75
270314994.0,1.0,1.0,360.0,110
4562182.0,9.0,4.0,326.0,225
92706260.0,33.0,5.0,80.0,45
105386434.0,15.0,3.0,365.0,72
10562062.0,1.0,1.0,0.0,190
9443112.0,15.0,1.0,0.0,179
219517861.0,8.0,327.0,343.0,228
187975743.0,55.0,8.0,204.0,65
35959584.0,8.0,1.0,0.0,75
53105192.0,8.0,1.0,3.0,65
566838.0,30.0,2.0,149.0,50
8137499.0,20.0,1.0,363.0,60
61784887.0,0.0,1.0,46.0,250
22663500.0,1.0,1.0,0.0,75
55567227.0,124.0,2.0,82.0,60
41367164.0,63.0,1.0,214.0,295
162457374.0,0.0,1.0,0.0,38
4726371.0,59.0,2.0,29.0,70
34607061.0,4.0,1.0,284.0,36
42950170.0,2.0,1.0,0.0,70
168465501.0,3.0,4.0,311.0,200
2464187.0,5.0,2.0,0.0,40
232241894.0,0.0,1.0,246.0,100
61295963.0,1.0,1.0,188.0,300
163813488.0,10.0,1.0,116.0,43
3333577.0,3.0,2.0,346.0,410
145825873.0,10.0,4.0,236.0,160
249973556.0,2.0,1.0,332.0,500
2712353.0,7.0,4.0,312.0,35
92481239.0,4.0,1.0,2.0,160
15485954.0,29.0,1.0,0.0,200
35983559.0,1.0,3.0,170.0,75
171629811.0,3.0,1.0,0.0,40
13750109.0,1.0,1.0,17.0,249
42637974.0,0.0,1.0,0.0,90
4980714.0,1.0,1.0,0.0,100
1412944.0,0.0,1.0,358.0,75
18462292.0,2.0,1.0,0.0,200
31425596.0,67.0,1.0,85.0,195
31358851.0,38.0,1.0,307.0,65
2928681.0,1.0,1.0,6.0,150
15192120.0,0.0,1.0,0.0,200
4296251.0,0.0,2.0,0.0,100
94034963.0,0.0,1.0,0.0,151
11084524.0,0.0,1.0,0.0,50
218458746.0,4.0,1.0,0.0,100
1475015.0,0.0,52.0,358.0,105
51093380.0,0.0,1.0,365.0,500
3773133.0,1.0,1.0,0.0,380
17157906.0,8.0,1.0,0.0,205
2276763.0,3.0,1.0,0.0,40
7496038.0,24.0,1.0,0.0,49
190981544.0,1.0,6.0,356.0,100
6410618.0,1.0,1.0,17.0,65
68992648.0,47.0,1.0,0.0,53
17770598.0,0.0,1.0,0.0,79
25188010.0,15.0,1.0,66.0,55
15430260.0,150.0,1.0,278.0,249
10657357.0,18.0,4.0,270.0,69
168704622.0,4.0,1.0,364.0,300
3872416.0,0.0,1.0,0.0,65
17928071.0,23.0,2.0,280.0,85
6770631.0,38.0,3.0,47.0,70
414999.0,1.0,1.0,0.0,200
39978385.0,7.0,1.0,0.0,100
836911.0,1.0,3.0,0.0,150
16286162.0,97.0,4.0,262.0,47
73737053.0,117.0,3.0,363.0,75
248161322.0,0.0,14.0,311.0,63
407922.0,2.0,1.0,0.0,70
1317884.0,45.0,1.0,83.0,100
14537404.0,6.0,1.0,0.0,70
68729762.0,2.0,1.0,0.0,150
24790900.0,3.0,1.0,365.0,120
6067124.0,2.0,1.0,4.0,160
20862571.0,1.0,1.0,0.0,32
158407820.0,33.0,5.0,157.0,53
14362471.0,6.0,1.0,61.0,229
3320650.0,37.0,1.0,365.0,110
33245632.0,11.0,1.0,27.0,460
4769886.0,48.0,2.0,263.0,84
20745804.0,2.0,1.0,0.0,240
137675040.0,1.0,1.0,0.0,90
5704932.0,6.0,3.0,77.0,65
19614644.0,25.0,1.0,4.0,49
6710372.0,2.0,1.0,5.0,200
17638424.0,95.0,8.0,175.0,34
194108889.0,2.0,1.0,118.0,26
162142087.0,36.0,3.0,359.0,50
35149173.0,2.0,1.0,364.0,450
44779572.0,7.0,1.0,0.0,109
6048765.0,7.0,2.0,87.0,86
35606248.0,0.0,5.0,358.0,63
10176907.0,6.0,1.0,3.0,80
154696585.0,1.0,1.0,0.0,80
256437293.0,2.0,1.0,129.0,289
314941.0,6.0,3.0,115.0,300
314941.0,52.0,3.0,361.0,211
118378908.0,15.0,6.0,325.0,75
176950173.0,0.0,2.0,328.0,395
219517861.0,9.0,327.0,262.0,388
97862729.0,1.0,1.0,0.0,100
24454737.0,1.0,1.0,0.0,50
256290334.0,17.0,1.0,157.0,65
46228833.0,4.0,1.0,0.0,55
4112404.0,31.0,3.0,11.0,269
282655.0,52.0,3.0,222.0,175
23423684.0,122.0,1.0,59.0,155
7539044.0,22.0,2.0,333.0,360
80770467.0,1.0,1.0,0.0,40
183989835.0,22.0,1.0,278.0,299
76350146.0,17.0,1.0,0.0,150
45448756.0,5.0,1.0,11.0,99
16872537.0,0.0,1.0,0.0,84
23495753.0,0.0,1.0,11.0,125
9250639.0,7.0,1.0,0.0,125
34222449.0,0.0,1.0,8.0,105
44547688.0,13.0,2.0,365.0,52
13754273.0,6.0,1.0,0.0,60
11512483.0,5.0,1.0,0.0,175
3386627.0,0.0,1.0,0.0,185
72313021.0,50.0,1.0,77.0,295
47743811.0,8.0,1.0,181.0,300
94039418.0,1.0,1.0,0.0,25
6736799.0,19.0,1.0,88.0,169
155691570.0,36.0,5.0,150.0,80
147148796.0,0.0,1.0,15.0,70
50541121.0,137.0,1.0,317.0,199
1347034.0,7.0,1.0,361.0,760
17001409.0,5.0,1.0,0.0,40
4233057.0,0.0,3.0,365.0,100
4492236.0,0.0,2.0,0.0,70
52052321.0,6.0,1.0,0.0,46
175103962.0,0.0,6.0,152.0,60
223375402.0,1.0,4.0,354.0,65
87757867.0,54.0,2.0,311.0,80
167004933.0,1.0,1.0,0.0,40
41638669.0,2.0,1.0,0.0,141
203039.0,5.0,1.0,92.0,350
71499658.0,0.0,1.0,0.0,50
81128193.0,0.0,1.0,0.0,515
224074972.0,16.0,4.0,3.0,80
219517861.0,0.0,327.0,333.0,182
10355206.0,64.0,1.0,178.0,75
21888830.0,5.0,1.0,130.0,190
17494958.0,6.0,3.0,0.0,275
10295496.0,1.0,1.0,0.0,33
13107477.0,1.0,1.0,266.0,125
126119576.0,1.0,2.0,0.0,85
50855262.0,10.0,3.0,0.0,55
54541149.0,1.0,1.0,0.0,75
2754405.0,11.0,1.0,251.0,72
176763105.0,41.0,1.0,67.0,70
259690766.0,4.0,1.0,325.0,95
83996144.0,0.0,1.0,0.0,85
217621677.0,16.0,4.0,137.0,50
31336910.0,0.0,1.0,0.0,245
48977782.0,0.0,1.0,0.0,150
8739010.0,15.0,1.0,11.0,131
107434423.0,1.0,232.0,1.0,332
3848874.0,0.0,1.0,0.0,180
1192659.0,0.0,3.0,12.0,70
97170205.0,9.0,1.0,0.0,65
2948932.0,6.0,1.0,156.0,65
415660.0,7.0,2.0,19.0,85
163843832.0,12.0,1.0,36.0,58
5944682.0,243.0,1.0,127.0,185
5231131.0,0.0,1.0,0.0,150
71097702.0,48.0,2.0,299.0,290
190981544.0,5.0,6.0,256.0,90
222178766.0,7.0,1.0,133.0,75
2757243.0,6.0,1.0,4.0,230
116889152.0,145.0,2.0,127.0,175
81662935.0,49.0,2.0,336.0,159
50396427.0,12.0,1.0,256.0,128
11363395.0,0.0,1.0,0.0,125
247092108.0,0.0,3.0,0.0,110
129159456.0,0.0,1.0,0.0,30
72603148.0,37.0,3.0,356.0,65
4040200.0,17.0,1.0,0.0,198
158540605.0,95.0,6.0,258.0,25
242344309.0,6.0,4.0,0.0,79
29505367.0,0.0,1.0,0.0,180
107589614.0,12.0,2.0,151.0,142
8435480.0,115.0,2.0,32.0,150
1020828.0,1.0,1.0,0.0,150
33007145.0,3.0,1.0,0.0,65
157795.0,4.0,2.0,0.0,42
4376320.0,1.0,1.0,0.0,192
239168415.0,4.0,1.0,26.0,119
56514111.0,2.0,1.0,0.0,70
20438402.0,38.0,3.0,0.0,264
47705853.0,66.0,3.0,231.0,169
65171233.0,21.0,2.0,111.0,31
3850264.0,0.0,2.0,86.0,60
35783912.0,0.0,8.0,89.0,178
66361.0,8.0,1.0,24.0,275
50278442.0,0.0,3.0,339.0,70
46317725.0,2.0,2.0,0.0,79
49158190.0,3.0,1.0,0.0,150
107434423.0,0.0,232.0,249.0,329
19708200.0,65.0,3.0,305.0,65
202757964.0,2.0,6.0,304.0,185
22490457.0,2.0,1.0,0.0,95
2885704.0,182.0,2.0,16.0,33
12587611.0,0.0,1.0,0.0,200
229577914.0,1.0,1.0,48.0,150
6565512.0,0.0,1.0,83.0,85
107434423.0,0.0,232.0,358.0,312
19139700.0,4.0,1.0,157.0,47
6136799.0,44.0,1.0,1.0,60
2780938.0,31.0,1.0,166.0,84
94214493.0,0.0,9.0,365.0,70
188947623.0,50.0,1.0,0.0,112
236430571.0,2.0,1.0,132.0,80
238779678.0,0.0,9.0,364.0,73
136010789.0,0.0,2.0,54.0,33
30858029.0,0.0,1.0,0.0,99
10746551.0,0.0,1.0,38.0,153
6049738.0,4.0,2.0,0.0,76
253118370.0,6.0,2.0,164.0,50
6295182.0,11.0,1.0,59.0,230
24140532.0,86.0,4.0,0.0,50
6287848.0,22.0,1.0,0.0,100
133465194.0,1.0,1.0,0.0,94
272865451.0,0.0,1.0,318.0,280
25352847.0,13.0,2.0,64.0,130
2793778.0,0.0,5.0,55.0,50
2079332.0,16.0,1.0,5.0,75
43601551.0,2.0,2.0,0.0,135
30284592.0,1.0,1.0,0.0,70
27362570.0,4.0,1.0,0.0,52
231281049.0,1.0,4.0,346.0,399
9352452.0,50.0,1.0,152.0,150
10364617.0,34.0,1.0,0.0,80
15355526.0,12.0,1.0,0.0,350
9361557.0,94.0,2.0,0.0,65
5684780.0,3.0,1.0,0.0,90
12838834.0,5.0,2.0,0.0,80
3097033.0,15.0,2.0,6.0,136
9245509.0,4.0,1.0,0.0,499
62023756.0,62.0,3.0,65.0,69
21499988.0,1.0,1.0,0.0,56
53725579.0,20.0,3.0,227.0,45
22582243.0,6.0,1.0,6.0,219
156850005.0,1.0,2.0,355.0,77
10457196.0,6.0,11.0,65.0,150
75981937.0,47.0,2.0,71.0,48
5976214.0,2.0,1.0,0.0,30
10134825.0,0.0,4.0,0.0,250
531006.0,9.0,1.0,0.0,180
663384.0,18.0,1.0,18.0,250
217621677.0,17.0,4.0,141.0,51
51501835.0,11.0,31.0,223.0,90
11638358.0,77.0,2.0,100.0,100
5962328.0,3.0,15.0,256.0,85
42154911.0,1.0,2.0,0.0,60
22541573.0,0.0,87.0,344.0,169
6911276.0,83.0,1.0,248.0,99
131647128.0,8.0,25.0,261.0,320
16003028.0,2.0,1.0,0.0,80
7351.0,8.0,3.0,365.0,254
170567335.0,5.0,1.0,0.0,95
244370442.0,18.0,7.0,364.0,339
2324779.0,1.0,1.0,0.0,250
103981529.0,9.0,1.0,0.0,76
1012895.0,19.0,1.0,311.0,55
2393537.0,69.0,1.0,261.0,142
28411613.0,57.0,1.0,115.0,524
219517861.0,8.0,327.0,289.0,396
186148319.0,0.0,1.0,0.0,47
953279.0,83.0,1.0,255.0,139
209979150.0,64.0,1.0,209.0,80
7230698.0,3.0,2.0,108.0,90
6786361.0,13.0,2.0,310.0,65
20177186.0,6.0,1.0,0.0,200
119826595.0,44.0,1.0,103.0,132
34595916.0,161.0,3.0,207.0,95
33902900.0,2.0,1.0,0.0,55
33832598.0,3.0,1.0,81.0,122
102599996.0,6.0,1.0,0.0,40
10655479.0,85.0,1.0,16.0,70
139871943.0,59.0,3.0,111.0,81
1692538.0,20.0,5.0,315.0,58
1302029.0,30.0,1.0,91.0,89
28907641.0,78.0,2.0,87.0,95
249069377.0,7.0,1.0,13.0,120
14796247.0,22.0,4.0,269.0,49
266826700.0,2.0,1.0,350.0,299
10782927.0,45.0,1.0,96.0,250
128692351.0,92.0,5.0,311.0,42
209372017.0,24.0,1.0,163.0,50
154834587.0,145.0,1.0,4.0,69
91131716.0,2.0,1.0,0.0,40
154234826.0,4.0,1.0,9.0,50
53480097.0,3.0,2.0,0.0,60
263760411.0,0.0,1.0,326.0,42
60993452.0,3.0,2.0,0.0,40
224414117.0,24.0,30.0,165.0,179
11483208.0,4.0,1.0,0.0,55
93551842.0,1.0,1.0,2.0,80
9509269.0,80.0,2.0,298.0,56
4606955.0,4.0,1.0,7.0,259
11160340.0,1.0,2.0,0.0,90
6228539.0,1.0,2.0,330.0,75
5919678.0,8.0,1.0,0.0,140
4360212.0,22.0,1.0,5.0,135
134613498.0,1.0,7.0,365.0,250
6645134.0,5.0,1.0,298.0,42
1286786.0,1.0,1.0,0.0,45
34706197.0,25.0,2.0,156.0,149
71698853.0,1.0,1.0,0.0,100
6792247.0,7.0,1.0,4.0,187
64934891.0,0.0,1.0,0.0,70
162504107.0,2.0,1.0,193.0,90
273619215.0,0.0,1.0,174.0,750
85172611.0,2.0,1.0,0.0,48
12243051.0,0.0,96.0,305.0,239
94113622.0,1.0,2.0,48.0,50
18897333.0,9.0,1.0,32.0,115
47380199.0,1.0,1.0,0.0,120
69711528.0,9.0,2.0,89.0,51
6206040.0,14.0,8.0,261.0,58
13773574.0,0.0,12.0,343.0,225
201893473.0,6.0,1.0,188.0,38
38116129.0,39.0,1.0,0.0,68
45381744.0,3.0,1.0,0.0,165
1914516.0,3.0,1.0,0.0,165
799566.0,0.0,1.0,0.0,80
26377263.0,2.0,43.0,306.0,48
10094431.0,78.0,1.0,8.0,115
193353343.0,8.0,1.0,31.0,84
43200701.0,68.0,1.0,5.0,100
61391963.0,8.0,91.0,301.0,133
28709982.0,51.0,3.0,71.0,219
10685968.0,9.0,1.0,0.0,89
4208096.0,20.0,1.0,81.0,99
76104209.0,0.0,33.0,365.0,175
7097844.0,3.0,1.0,0.0,114
148237535.0,1.0,4.0,364.0,80
2577242.0,0.0,1.0,0.0,250
22541573.0,1.0,87.0,344.0,159
106460468.0,55.0,4.0,63.0,79
104812805.0,39.0,8.0,347.0,34
3256433.0,8.0,7.0,4.0,250
151084261.0,3.0,6.0,324.0,80
127886968.0,0.0,1.0,0.0,75
65827591.0,6.0,3.0,259.0,31
1811344.0,1.0,1.0,0.0,225
56636906.0,0.0,1.0,0.0,50
13649613.0,122.0,4.0,71.0,47
100841539.0,118.0,1.0,21.0,58
30909338.0,3.0,1.0,5.0,162
221839786.0,6.0,1.0,287.0,145
204906313.0,45.0,3.0,83.0,55
38123545.0,25.0,2.0,328.0,52
3062365.0,3.0,1.0,0.0,100
137358866.0,2.0,103.0,247.0,38
25100.0,11.0,1.0,0.0,100
1834630.0,26.0,1.0,1.0,100
105572926.0,2.0,1.0,0.0,85
115193518.0,2.0,3.0,0.0,42
13822373.0,2.0,1.0,0.0,120
10642609.0,8.0,1.0,0.0,255
226314382.0,8.0,1.0,0.0,25
68890.0,29.0,3.0,347.0,250
6131397.0,4.0,1.0,0.0,65
96098402.0,4.0,12.0,365.0,699
51528392.0,130.0,1.0,30.0,140
246680134.0,11.0,2.0,58.0,90
26584499.0,0.0,8.0,157.0,118
150439529.0,6.0,1.0,63.0,70
1844352.0,10.0,2.0,0.0,95
141931484.0,45.0,3.0,259.0,75
22703843.0,1.0,1.0,0.0,95
1777483.0,1.0,1.0,0.0,125
159027871.0,2.0,1.0,0.0,35
155902664.0,14.0,1.0,328.0,125
1103131.0,2.0,2.0,0.0,175
4422465.0,5.0,1.0,2.0,89
68094795.0,55.0,2.0,1.0,249
78732090.0,0.0,1.0,0.0,101
49258234.0,3.0,1.0,0.0,160
44102819.0,1.0,1.0,0.0,120
40958326.0,99.0,1.0,334.0,175
43298076.0,84.0,4.0,72.0,55
17510243.0,27.0,1.0,347.0,300
194981782.0,1.0,1.0,120.0,140
51716739.0,68.0,3.0,273.0,225
8119708.0,38.0,3.0,81.0,85
22217087.0,12.0,1.0,0.0,175
42024722.0,77.0,2.0,79.0,103
15639713.0,6.0,1.0,0.0,75
55804009.0,1.0,1.0,0.0,30
104927746.0,10.0,7.0,323.0,35
2306320.0,7.0,1.0,0.0,125
41087164.0,8.0,1.0,0.0,90
24283455.0,52.0,2.0,0.0,35
225618164.0,0.0,3.0,365.0,79
125011763.0,64.0,2.0,96.0,95
4283766.0,0.0,1.0,0.0,66
11105949.0,13.0,1.0,0.0,139
70181692.0,1.0,1.0,0.0,399
3858150.0,7.0,1.0,0.0,60
3341356.0,2.0,1.0,0.0,142
142625186.0,27.0,2.0,0.0,75
1010338.0,39.0,1.0,0.0,158
227995389.0,30.0,1.0,165.0,443
61391963.0,7.0,91.0,66.0,142
62066342.0,2.0,2.0,1.0,98
10703290.0,19.0,3.0,179.0,300
243129380.0,23.0,4.0,114.0,57
15823232.0,30.0,3.0,81.0,129
56265076.0,0.0,2.0,0.0,50
15347665.0,0.0,1.0,0.0,160
33144953.0,0.0,1.0,317.0,189
2325861.0,0.0,1.0,0.0,1300
136607675.0,47.0,1.0,21.0,62
1772509.0,11.0,2.0,333.0,145
